,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
13737,NR,63,2017-07-29 14:31:27,6.734999999999999,-71.0,9.9,-114.0,10.9,216.0,331.0,39.559368299999996,2.6328033
13738,NR,63,2017-07-29 14:31:28,6.7475,-72.0,9.9,-114.0,10.5,216.0,331.0,39.5593983,2.63278
13739,NR,63,2017-07-29 14:31:34,6.85,-83.0,9.1,-116.0,11.3,216.0,333.0,39.559575,2.6326617000000003
13740,NR,63,2017-07-29 14:31:35,6.9,-81.0,8.5,-119.0,11.3,215.5,334.0,39.559605,2.632645
13741,NR,63,2017-07-29 14:31:36,6.925000000000001,-80.0,8.2,-120.0,11.15,215.25,335.0,39.559638299999996,2.632625
13742,NR,63,2017-07-29 14:31:37,6.95,-79.0,7.9,-121.0,11.0,215.0,335.0,39.5596717,2.6326117
13743,NR,63,2017-07-29 14:31:38,6.984999999999999,-78.0,9.350000000000001,-120.0,10.95,215.0,335.5,39.559705,2.6325967
13744,NR,63,2017-07-29 14:31:39,7.02,-77.0,10.8,-119.0,10.9,215.0,336.0,39.559734999999996,2.6325783
13745,NR,63,2017-07-29 14:31:40,7.025,-78.0,12.0,-119.0,10.9,216.0,337.0,39.559766700000004,2.6325617
13746,NR,63,2017-07-29 14:31:41,7.0275,-82.0,11.2,-118.0,11.9,217.0,338.0,39.5597983,2.632545
13747,NR,63,2017-07-29 14:31:42,7.03,-79.0,10.3,-117.0,11.7,218.5,339.0,39.5598283,2.6325283
13748,NR,63,2017-07-29 14:31:43,7.045,-79.5,9.850000000000001,-118.5,11.45,219.25,340.5,39.55986,2.6325167
13749,NR,63,2017-07-29 14:31:44,7.06,-80.0,9.4,-120.0,11.2,220.0,342.0,39.5598933,2.6325032999999998
13750,NR,63,2017-07-29 14:31:45,7.06,-81.5,9.15,-120.0,11.2,220.5,344.0,39.559925,2.63249
13751,NR,63,2017-07-29 14:31:46,7.06,-83.0,8.9,-120.0,11.2,221.0,346.0,39.5599583,2.6324799999999997
13752,NR,63,2017-07-29 14:31:47,7.09,-85.0,7.8,-122.0,11.1,220.5,347.0,39.559991700000005,2.6324717
13753,NR,63,2017-07-29 14:31:48,7.105,-86.0,7.3,-125.5,10.7,220.0,348.0,39.560025,2.6324650000000003
13754,NR,63,2017-07-29 14:31:49,7.12,-87.0,6.8,-129.0,10.7,218.0,349.0,39.5600583,2.63246
13755,NR,63,2017-07-29 14:31:50,7.140000000000001,-86.5,6.65,-132.5,10.399999999999999,217.0,349.0,39.5600917,2.6324517000000003
13756,NR,63,2017-07-29 14:31:51,7.16,-86.0,6.5,-136.0,10.1,216.0,349.0,39.560126700000005,2.6324433
13757,NR,63,2017-07-29 14:31:52,7.17,-85.0,5.5,-136.0,9.9,216.0,349.0,39.5601583,2.6324349999999996
13758,NR,63,2017-07-29 14:31:53,7.18,-84.0,4.5,-136.0,9.9,216.0,349.0,39.560193299999995,2.6324267000000003
13759,NR,63,2017-07-29 14:31:54,7.195,-86.0,4.5,-140.0,9.1,213.0,350.0,39.5602283,2.63242
13760,NR,63,2017-07-29 14:31:55,7.202500000000001,-88.0,6.05,-142.0,9.0,211.5,350.5,39.560261700000005,2.6324132999999996
13761,NR,63,2017-07-29 14:31:56,7.21,-90.0,7.6,-144.0,8.9,210.0,351.0,39.5602967,2.6324067
13762,NR,63,2017-07-29 14:31:57,7.220000000000001,-94.0,7.05,-141.0,9.5,210.5,351.0,39.560331700000006,2.6323982999999997
13763,NR,63,2017-07-29 14:31:58,7.2250000000000005,-98.0,6.5,-141.5,9.9,211.0,351.0,39.5603667,2.6323917000000003
13764,NR,63,2017-07-29 14:31:59,7.23,-97.0,6.0,-142.0,10.0,210.0,351.0,39.56040170000001,2.6323867
13765,NR,63,2017-07-29 14:32:00,7.23,-98.5,6.65,-143.0,10.0,209.5,351.0,39.560435,2.6323817000000003
13766,NR,63,2017-07-29 14:32:02,7.23,-100.0,7.3,-144.0,10.0,209.0,351.0,39.56047,2.632375
13767,NR,63,2017-07-29 14:32:06,7.275,-114.5,7.05,-147.0,11.7,206.0,353.0,39.5606033,2.632355
13768,NR,63,2017-07-29 14:32:07,7.28,-115.0,7.1,-148.0,11.7,207.0,353.0,39.56064,2.6323467000000003
13769,NR,63,2017-07-29 14:32:07,7.285,-111.5,6.65,-147.0,11.7,207.5,354.0,39.560675,2.6323432999999996
13770,NR,63,2017-07-29 14:32:09,7.29,-108.0,6.2,-146.0,11.7,208.0,355.0,39.56071,2.63234
13771,NR,63,2017-07-29 14:32:10,7.29,-109.0,5.6,-147.0,11.4,207.5,355.0,39.56078,2.632335
13772,NR,63,2017-07-29 14:32:11,7.29,-110.0,5.0,-149.0,10.8,207.0,355.0,39.56078,2.632335
13773,NR,63,2017-07-29 14:32:12,7.265000000000001,-107.0,5.1,-149.0,10.8,206.5,355.5,39.5608117,2.63234
13774,NR,63,2017-07-29 14:32:13,7.2525,-104.5,5.449999999999999,-148.5,10.1,206.0,356.0,39.560875,2.632335
13775,NR,63,2017-07-29 14:32:14,7.24,-102.0,5.8,-148.0,10.1,206.5,356.0,39.5609083,2.6323282999999997
13776,NR,63,2017-07-29 14:32:15,7.27,-102.0,5.65,-148.5,10.149999999999999,206.75,356.5,39.5609417,2.6323232999999995
13777,NR,63,2017-07-29 14:32:16,7.3,-102.0,5.5,-149.0,10.2,207.0,357.0,39.5609783,2.63232
13778,NR,63,2017-07-29 14:32:17,7.305,-106.5,5.1,-149.0,10.2,207.0,357.5,39.5610133,2.6323167
13779,NR,63,2017-07-29 14:32:18,7.307499999999999,-111.0,4.7,-153.0,10.3,207.0,358.0,39.561048299999996,2.6323133
13780,NR,63,2017-07-29 14:32:19,7.31,-117.0,4.6,-153.0,10.3,206.0,359.0,39.5610833,2.6323117000000003
13781,NR,63,2017-07-29 14:32:20,7.31,-115.0,5.05,-154.0,10.3,205.5,180.0,39.5611183,2.6323067000000004
13782,NR,64,2017-07-29 14:32:20,7.31,-115.0,5.05,-154.0,10.3,205.5,180.0,39.5611183,2.6323067000000004
13783,NR,64,2017-07-29 14:32:21,7.31,-113.0,5.5,-155.0,10.3,205.0,1.0,39.5611517,2.6323033
13784,NR,64,2017-07-29 14:32:22,7.305,-122.5,4.55,-153.0,10.3,205.5,2.0,39.5611867,2.6323017
13785,NR,64,2017-07-29 14:32:23,7.3025,-132.0,3.6,-161.0,10.3,206.0,3.0,39.5612217,2.632305
13786,NR,64,2017-07-29 14:32:24,7.3,-137.0,3.3,-161.0,10.3,204.0,4.0,39.56126,2.6323067000000004
13787,NR,64,2017-07-29 14:32:25,7.305,-136.5,3.15,-163.0,10.15,203.0,5.0,39.561295,2.63231
13788,NR,64,2017-07-29 14:32:26,7.31,-136.0,3.0,-165.0,10.0,202.0,5.0,39.561331700000004,2.6323117000000003
13789,NR,64,2017-07-29 14:32:27,7.324999999999999,-133.5,3.5,-164.0,10.1,202.0,4.0,39.5613683,2.6323117000000003
13790,NR,64,2017-07-29 14:32:28,7.34,-131.0,4.0,-163.0,10.2,202.0,3.0,39.561405,2.632315
13791,NR,64,2017-07-29 14:32:29,7.355,-136.0,3.4,-164.0,10.3,201.5,3.0,39.561440000000005,2.6323182999999997
13792,NR,64,2017-07-29 14:32:30,7.362500000000001,-125.0,4.7,-163.0,10.3,201.0,3.0,39.561475,2.6323167
13793,NR,64,2017-07-29 14:32:31,7.37,-123.0,4.9,-162.0,10.3,202.0,2.0,39.561511700000004,2.6323133
13794,NR,64,2017-07-29 14:32:32,7.37,-121.5,5.2,-159.0,10.5,202.5,2.5,39.5615467,2.6323133
13795,NR,64,2017-07-29 14:32:33,7.37,-120.0,5.5,-156.0,10.7,203.0,3.0,39.56158,2.6323133
13796,NR,64,2017-07-29 14:32:34,7.359999999999999,-116.0,5.15,-154.0,10.7,205.0,5.5,39.561615,2.6323133
13797,NR,64,2017-07-29 14:32:35,7.35,-112.0,4.8,-152.0,10.3,207.0,8.0,39.561648299999995,2.632315
13798,NR,64,2017-07-29 14:32:36,7.34,-106.0,4.7,-152.0,10.3,210.5,12.0,39.561679999999996,2.6323182999999997
13799,NR,64,2017-07-29 14:32:37,7.335,-107.5,4.85,-151.5,10.2,212.25,16.0,39.561713299999994,2.632325
13800,NR,64,2017-07-29 14:32:38,7.33,-109.0,5.0,-151.0,10.1,214.0,19.0,39.561745,2.6323367
13801,NR,64,2017-07-29 14:32:39,7.3149999999999995,-129.5,4.1,-159.5,10.149999999999999,215.0,25.5,39.561775,2.632355
13802,NR,64,2017-07-29 14:32:40,7.3,-150.0,3.2,-168.0,10.2,216.0,32.0,39.5618033,2.6323767000000005
13803,NR,64,2017-07-29 14:32:41,7.295,-174.0,3.2,-168.0,10.2,214.5,34.5,39.56183,2.6324033
13804,NR,64,2017-07-29 14:32:42,7.2925,-6.5,3.1,4.5,10.1,213.0,37.0,39.5618583,2.6324283
13805,NR,64,2017-07-29 14:32:43,7.29,161.0,3.0,177.0,10.1,213.5,38.0,39.561885,2.6324549999999998
13806,NR,64,2017-07-29 14:32:44,7.285,162.0,2.85,177.0,10.1,213.75,39.5,39.5619117,2.632485
13807,NR,64,2017-07-29 14:32:45,7.28,163.0,2.7,177.0,10.1,214.0,41.0,39.561935,2.632515
13808,NR,64,2017-07-29 14:32:46,7.27,152.0,3.5,174.0,10.0,212.0,41.0,39.56196,2.632545
13809,NR,64,2017-07-29 14:32:47,7.265,147.5,3.95,172.0,10.6,210.0,41.0,39.561986700000006,2.6325733
13810,NR,64,2017-07-29 14:32:48,7.26,143.0,4.4,170.0,10.8,210.5,40.0,39.562015,2.6326033
13811,NR,64,2017-07-29 14:32:49,7.27,-17.5,4.0,173.0,10.9,210.75,40.0,39.5620417,2.63263
13812,NR,64,2017-07-29 14:32:50,7.28,-178.0,3.6,176.0,11.0,211.0,40.0,39.56207,2.6326567
13813,NR,64,2017-07-29 14:32:51,7.275,178.0,4.6,176.0,11.0,212.5,40.0,39.5620967,2.6326867000000003
13814,NR,64,2017-07-29 14:32:52,7.2725,168.5,4.3,175.0,11.3,214.0,40.0,39.562123299999996,2.6327133
13815,NR,64,2017-07-29 14:32:53,7.27,159.0,4.0,174.0,11.3,213.5,40.0,39.5621483,2.6327417
13816,NR,64,2017-07-29 14:32:54,7.27,154.0,3.85,173.0,11.15,213.25,40.5,39.562175,2.6327682999999995
13817,NR,64,2017-07-29 14:32:55,7.27,149.0,3.7,172.0,11.0,213.0,41.0,39.5622017,2.6327982999999997
13818,NR,64,2017-07-29 14:32:56,7.27,143.5,4.0,170.0,10.9,212.0,41.5,39.5622283,2.632825
13819,NR,64,2017-07-29 14:32:57,7.27,138.0,4.3,168.0,10.7,211.0,42.0,39.562251700000004,2.6328567000000005
13820,NR,64,2017-07-29 14:32:58,7.27,136.0,4.2,166.0,10.7,210.0,42.0,39.562276700000005,2.6328867000000002
13821,NR,64,2017-07-29 14:32:59,7.275,137.0,4.1,166.0,10.7,209.5,43.0,39.562301700000006,2.6329167
13822,NR,64,2017-07-29 14:33:00,7.28,138.0,4.0,166.0,10.7,209.0,43.0,39.5623283,2.632945
13823,NR,64,2017-07-29 14:33:01,7.275,133.5,4.35,164.5,10.649999999999999,209.0,44.0,39.5623567,2.632975
13824,NR,64,2017-07-29 14:33:02,7.27,129.0,4.7,163.0,10.6,209.0,45.0,39.5623833,2.633005
13825,NR,64,2017-07-29 14:33:03,7.279999999999999,129.0,4.7,163.0,10.6,209.0,46.0,39.5624083,2.6330367000000003
13826,NR,64,2017-07-29 14:33:04,7.285,155.0,3.9,166.0,10.7,209.0,47.0,39.562433299999995,2.6330682999999997
13827,NR,64,2017-07-29 14:33:05,7.29,156.5,3.8,169.0,10.8,211.5,47.0,39.562456700000006,2.6331017000000005
13828,NR,64,2017-07-29 14:33:06,7.3,157.25,3.75,170.0,10.95,212.75,47.0,39.5624783,2.6331382999999997
13829,NR,64,2017-07-29 14:33:07,7.31,158.0,3.7,171.0,11.1,214.0,47.0,39.562501700000006,2.6331732999999997
13830,NR,64,2017-07-29 14:33:08,7.31,162.0,3.5,171.0,11.1,215.0,46.0,39.562525,2.6332067
13831,NR,64,2017-07-29 14:33:09,7.31,164.0,3.4,175.0,11.0,216.0,45.0,39.56255,2.6332383
13832,NR,64,2017-07-29 14:33:10,7.31,166.0,3.3,179.0,10.8,218.0,45.0,39.56257670000001,2.6332682999999997
13833,NR,64,2017-07-29 14:33:11,7.33,165.0,3.0,177.5,10.65,219.0,45.0,39.5626033,2.6332983
13834,NR,64,2017-07-29 14:33:12,7.35,164.0,2.7,176.0,10.5,220.0,45.0,39.5626283,2.6333283
13835,NR,64,2017-07-29 14:33:13,7.375,164.0,2.7,176.0,10.5,220.0,45.0,39.562655,2.6333632999999996
13836,NR,64,2017-07-29 14:33:14,7.3875,160.0,2.4,176.0,10.2,220.0,45.0,39.562681700000006,2.6333967
13837,NR,64,2017-07-29 14:33:15,7.4,158.0,2.5,174.0,10.1,219.0,45.0,39.562705,2.6334317000000005
13838,NR,64,2017-07-29 14:33:16,7.395,147.0,2.7,172.0,10.0,218.5,45.0,39.5627317,2.6334633
13839,NR,64,2017-07-29 14:33:17,7.39,136.0,2.9,170.0,9.9,218.0,45.0,39.5627567,2.6334932999999996
13840,NR,64,2017-07-29 14:33:18,7.39,145.0,2.9,171.0,10.0,217.5,44.5,39.5627817,2.6335233
13841,NR,64,2017-07-29 14:33:19,7.39,154.0,2.9,172.0,10.1,217.0,44.0,39.5628067,2.6335533
13842,NR,64,2017-07-29 14:33:20,7.404999999999999,155.0,3.3,173.0,10.2,217.0,43.5,39.562831700000004,2.633585
13843,NR,64,2017-07-29 14:33:21,7.4125,155.0,2.95,174.5,10.2,217.0,43.0,39.562856700000005,2.6336133
13844,NR,64,2017-07-29 14:33:22,7.42,155.0,2.6,176.0,10.2,217.0,43.0,39.562883299999996,2.6336417
13845,NR,64,2017-07-29 14:33:23,7.42,155.5,2.8,176.0,10.2,217.5,43.0,39.5629117,2.63367
13846,NR,64,2017-07-29 14:33:24,7.42,156.0,3.0,175.0,10.1,218.0,43.0,39.5629383,2.6336983
13847,NR,64,2017-07-29 14:33:25,7.43,156.0,3.0,175.0,10.1,216.5,43.0,39.5629633,2.63373
13848,NR,64,2017-07-29 14:33:26,7.4350000000000005,148.5,3.55,171.5,10.25,215.75,43.0,39.5629883,2.6337599999999997
13849,NR,64,2017-07-29 14:33:27,7.44,141.0,4.1,168.0,10.4,215.0,43.0,39.563015,2.6337883
13850,NR,64,2017-07-29 14:33:29,7.4350000000000005,142.5,3.75,168.0,10.4,214.0,43.0,39.56304,2.6338150000000002
13851,NR,64,2017-07-29 14:33:29,7.43,144.0,3.4,168.0,10.4,213.0,43.0,39.5630667,2.6338432999999997
13852,NR,64,2017-07-29 14:33:30,7.425,144.0,3.4,168.0,10.3,212.0,43.0,39.5630917,2.6338733
13853,NR,64,2017-07-29 14:33:31,7.422499999999999,130.0,3.3,165.0,10.0,211.0,43.0,39.5631183,2.633905
13854,NR,64,2017-07-29 14:33:32,7.42,130.0,3.3,165.0,10.0,208.5,43.0,39.56314329999999,2.6339367
13855,NR,64,2017-07-29 14:33:34,7.404999999999999,117.5,2.8499999999999996,162.0,9.65,207.25,42.0,39.563168299999994,2.6339650000000003
13856,NR,64,2017-07-29 14:33:34,7.39,105.0,2.4,159.0,9.3,206.0,42.0,39.563195,2.6339932999999998
13857,NR,64,2017-07-29 14:33:36,7.39,86.0,3.25,155.5,8.55,205.0,42.5,39.5632217,2.6340217
13858,NR,64,2017-07-29 14:33:36,7.39,76.5,3.675,152.0,7.8,204.0,43.0,39.5632483,2.6340517000000006
13859,NR,64,2017-07-29 14:33:37,7.375,67.0,4.1,152.0,7.8,201.5,43.5,39.563275,2.6340817000000003
13860,NR,64,2017-07-29 14:33:39,7.36,78.0,3.8,151.0,7.6,199.0,44.0,39.5633,2.6341117
13861,NR,64,2017-07-29 14:33:39,7.345000000000001,68.0,4.6,151.0,7.6,197.5,43.5,39.563325,2.6341417000000003
13862,NR,64,2017-07-29 14:33:41,7.3375,53.5,4.4,150.5,6.8,196.0,43.0,39.56335,2.6341717
13863,NR,64,2017-07-29 14:33:42,7.33,39.0,4.2,150.0,6.0,197.5,43.0,39.5634,2.63423
13864,NR,64,2017-07-29 14:33:43,7.345000000000001,28.5,4.300000000000001,153.5,5.45,198.25,43.5,39.563425,2.63426
13865,NR,64,2017-07-29 14:33:44,7.36,18.0,4.4,157.0,4.9,199.0,44.0,39.56345,2.63429
13866,NR,64,2017-07-29 14:33:45,7.355,22.5,4.5,153.0,4.7,197.5,44.0,39.5634733,2.6343232999999997
13867,NR,64,2017-07-29 14:33:46,7.35,27.0,4.6,149.0,4.5,196.0,44.0,39.56349829999999,2.634355
13868,NR,64,2017-07-29 14:33:47,7.345,30.0,3.9,149.0,4.5,202.0,44.0,39.56352329999999,2.6343832999999997
13869,NR,64,2017-07-29 14:33:48,7.342499999999999,11.0,3.4,162.5,5.1,208.0,44.0,39.563548299999994,2.6344133
13870,NR,64,2017-07-29 14:33:49,7.34,-40.0,3.2,176.0,5.1,212.0,43.0,39.563573299999995,2.6344432999999996
13871,NR,64,2017-07-29 14:33:50,7.34,60.5,2.75,175.5,5.9,214.0,43.0,39.563598299999995,2.6344733
13872,NR,64,2017-07-29 14:33:51,7.34,161.0,2.3,175.0,6.7,216.0,43.0,39.563623299999996,2.6345033
13873,NR,64,2017-07-29 14:33:52,7.35,139.5,2.3,174.0,7.25,214.5,42.5,39.5636483,2.6345317
13874,NR,64,2017-07-29 14:33:53,7.36,118.0,2.3,173.0,7.8,213.0,42.0,39.563675,2.6345617000000003
13875,NR,64,2017-07-29 14:33:54,7.36,144.0,2.3,173.0,7.8,213.5,42.5,39.5637,2.6345932999999997
13876,NR,64,2017-07-29 14:33:55,7.36,142.0,1.9,172.5,8.5,214.0,43.0,39.563726700000004,2.634625
13877,NR,64,2017-07-29 14:33:56,7.36,146.0,2.0,172.0,8.5,213.5,43.0,39.563751700000005,2.634655
13878,NR,64,2017-07-29 14:33:57,7.380000000000001,134.5,2.4,170.0,8.55,213.25,43.5,39.563776700000005,2.6346867
13879,NR,64,2017-07-29 14:33:58,7.4,123.0,2.8,168.0,8.6,213.0,44.0,39.563801700000006,2.6347183
13880,NR,64,2017-07-29 14:33:59,7.395,120.5,2.8499999999999996,167.0,8.9,212.0,43.0,39.5638283,2.6347517000000003
13881,NR,64,2017-07-29 14:34:00,7.39,118.0,2.9,164.0,8.9,211.0,42.0,39.563855,2.6347833
13882,NR,64,2017-07-29 14:34:01,7.395,112.0,2.8,164.0,8.9,211.0,40.5,39.5638817,2.6348133
13883,NR,64,2017-07-29 14:34:02,7.3975,-28.5,2.3,171.0,8.9,211.0,39.0,39.5639083,2.634845
13884,NR,64,2017-07-29 14:34:03,7.4,-169.0,1.8,178.0,8.9,211.0,38.0,39.563935,2.6348717
13885,NR,64,2017-07-29 14:34:04,7.380000000000001,-165.0,1.75,0.0,8.850000000000001,213.0,37.5,39.5639617,2.6348982999999997
13886,NR,64,2017-07-29 14:34:05,7.36,-161.0,1.7,-178.0,8.8,215.0,37.0,39.5639883,2.6349232999999996
13887,NR,64,2017-07-29 14:34:06,7.295,-160.0,1.8,-178.0,8.8,215.5,37.0,39.564015000000005,2.634945
13888,NR,64,2017-07-29 14:34:07,7.2625,0.5,2.2,-178.5,8.8,215.75,37.0,39.564041700000004,2.6349650000000002
13889,NR,64,2017-07-29 14:34:08,7.23,161.0,2.6,-179.0,8.8,216.0,38.0,39.564066700000005,2.6349883
13890,NR,64,2017-07-29 14:34:09,7.155,170.0,2.85,0.5,8.9,216.0,39.0,39.5640917,2.6350133
13891,NR,64,2017-07-29 14:34:10,7.08,179.0,3.1,180.0,9.0,216.0,40.0,39.564115,2.6350382999999997
13892,NR,64,2017-07-29 14:34:11,7.0,179.0,3.1,180.0,9.0,216.0,41.5,39.564138299999996,2.635065
13893,NR,64,2017-07-29 14:34:12,6.96,167.0,3.3,176.0,9.1,216.0,43.0,39.5641617,2.63509
13894,NR,64,2017-07-29 14:34:13,6.92,155.0,3.5,172.0,9.0,215.0,43.0,39.564183299999996,2.6351150000000003
13895,NR,64,2017-07-29 14:34:14,6.8100000000000005,142.5,3.6,167.5,8.8,214.5,44.5,39.564201700000005,2.6351400000000003
13896,NR,64,2017-07-29 14:34:15,6.7,130.0,3.7,163.0,8.6,214.0,46.0,39.56421829999999,2.6351633
13897,NR,64,2017-07-29 14:34:16,6.595000000000001,128.0,3.8,163.0,8.6,213.0,48.5,39.5642333,2.635185
13898,NR,64,2017-07-29 14:34:17,6.5425,134.0,3.4,162.0,8.3,212.0,51.0,39.564240000000005,2.6351967
13899,NR,64,2017-07-29 14:34:18,6.49,134.0,3.4,162.0,8.3,212.5,52.0,39.5642617,2.6352349999999998
13900,NR,64,2017-07-29 14:34:19,6.38,128.5,4.1,158.5,8.25,212.75,56.0,39.56427670000001,2.6352583
13901,NR,64,2017-07-29 14:34:20,6.27,123.0,4.8,155.0,8.2,213.0,60.0,39.564288299999994,2.6352849999999997
13902,NR,64,2017-07-29 14:34:21,6.16,118.0,5.3,155.0,8.2,212.0,62.0,39.5643,2.63531
13903,NR,64,2017-07-29 14:34:22,6.105,117.0,5.5,152.0,8.3,211.0,64.0,39.564305,2.6353232999999996
13904,NR,64,2017-07-29 14:34:23,6.05,117.0,5.5,149.0,8.3,212.0,65.0,39.564315,2.6353482999999995
13905,NR,64,2017-07-29 14:34:24,5.955,121.5,5.55,149.5,8.55,212.5,67.0,39.5643267,2.6353883
13906,NR,64,2017-07-29 14:34:25,5.86,126.0,5.6,150.0,8.8,213.0,68.0,39.564335,2.635415
13907,NR,64,2017-07-29 14:34:26,5.745,128.5,5.449999999999999,151.0,8.8,214.5,68.0,39.564338299999996,2.6354283
13908,NR,64,2017-07-29 14:34:27,5.6875,131.0,5.3,152.0,8.8,216.0,68.0,39.5643467,2.635455
13909,NR,64,2017-07-29 14:34:28,5.63,131.0,5.3,151.0,8.9,216.0,69.0,39.564355,2.63548
13910,NR,64,2017-07-29 14:34:29,5.529999999999999,124.0,6.05,147.5,9.0,216.0,68.0,39.5643633,2.6355033
13911,NR,64,2017-07-29 14:34:30,5.43,117.0,6.8,144.0,9.1,216.0,68.0,39.564370000000004,2.6355283
13912,NR,64,2017-07-29 14:34:31,5.34,117.0,6.85,142.5,9.149999999999999,214.0,67.5,39.564376700000004,2.635555
13913,NR,64,2017-07-29 14:34:32,5.25,117.0,6.9,141.0,9.2,212.0,67.0,39.564383299999996,2.63558
13914,NR,64,2017-07-29 14:34:33,5.15,120.0,6.7,141.0,9.2,211.5,66.0,39.5643917,2.6356017000000005
13915,NR,64,2017-07-29 14:34:34,5.1,118.5,6.2,138.5,9.0,211.0,65.0,39.56439829999999,2.635625
13916,NR,64,2017-07-29 14:34:35,5.05,117.0,5.7,136.0,8.6,207.0,65.0,39.564406700000006,2.6356482999999997
13917,NR,64,2017-07-29 14:34:36,4.965,109.0,6.300000000000001,133.5,8.45,205.0,63.5,39.5644133,2.6356717
13918,NR,64,2017-07-29 14:34:37,4.88,101.0,6.9,131.0,8.3,203.0,62.0,39.5644167,2.6356817
13919,NR,64,2017-07-29 14:34:38,4.785,101.0,6.9,130.5,8.3,200.5,60.0,39.56443,2.6357150000000003
13920,NR,64,2017-07-29 14:34:39,4.69,101.0,6.9,130.0,8.3,198.0,58.0,39.5644383,2.6357367000000003
13921,NR,64,2017-07-29 14:34:40,4.605,101.0,6.9,130.0,8.3,197.0,56.5,39.56444329999999,2.6357467
13922,NR,64,2017-07-29 14:34:41,4.5625,121.0,5.2,137.0,8.0,196.0,55.0,39.5644567,2.6357783
13923,NR,64,2017-07-29 14:34:42,4.52,122.0,4.8,142.0,7.8,197.5,55.0,39.564468299999994,2.6357983
13924,NR,64,2017-07-29 14:34:43,4.445,134.0,3.9,147.5,7.6,199.0,51.0,39.564473299999996,2.6358083
13925,NR,64,2017-07-29 14:34:44,4.37,134.0,3.9,153.0,7.4,201.5,51.0,39.5644833,2.6358267000000004
13926,NR,64,2017-07-29 14:34:45,4.28,142.0,4.25,156.5,7.4,202.75,47.0,39.564495,2.6358467
13927,NR,64,2017-07-29 14:34:46,4.19,150.0,4.6,160.0,7.4,204.0,47.0,39.564505,2.6358667000000002
13928,NR,64,2017-07-29 14:34:47,4.11,157.0,4.65,164.5,7.5,205.5,43.0,39.564515,2.6358867000000004
13929,NR,64,2017-07-29 14:34:48,4.03,164.0,4.7,169.0,7.6,207.0,39.0,39.564525,2.6359067000000005
13930,NR,64,2017-07-29 14:34:49,3.975,170.0,5.3,169.0,7.6,211.0,36.0,39.564536700000005,2.635925
13931,NR,64,2017-07-29 14:34:50,3.9475,-153.0,4.5,0.5,7.7,215.0,33.0,39.56455,2.6359417
13932,NR,64,2017-07-29 14:34:51,3.92,-153.0,4.5,-168.0,7.4,215.5,32.0,39.564563299999996,2.6359567000000004
13933,NR,64,2017-07-29 14:34:52,3.8499999999999996,-161.5,4.15,-170.5,7.15,215.75,26.0,39.5645767,2.63597
13934,NR,64,2017-07-29 14:34:53,3.78,-170.0,3.8,-173.0,6.9,216.0,24.0,39.5645917,2.6359833
13935,NR,64,2017-07-29 14:34:54,3.71,-166.5,5.15,-167.5,7.35,214.5,21.5,39.564605,2.635995
13936,NR,64,2017-07-29 14:34:55,3.675,-163.0,6.5,-164.75,7.8,213.0,19.0,39.56462,2.6360067000000003
13937,NR,64,2017-07-29 14:34:56,3.64,-156.0,6.3,-162.0,8.0,215.0,18.0,39.5646333,2.6360183
13938,NR,64,2017-07-29 14:34:58,3.575,-146.0,6.35,-156.5,8.2,216.0,13.0,39.5646467,2.6360267000000004
13939,NR,64,2017-07-29 14:34:58,3.51,-136.0,6.4,-151.0,8.4,217.0,13.0,39.564659999999996,2.6360349999999997
13940,NR,65,2017-07-29 14:34:58,3.575,-146.0,6.35,-156.5,8.2,216.0,13.0,39.5646467,2.6360267000000004
13941,NR,65,2017-07-29 14:34:58,3.51,-136.0,6.4,-151.0,8.4,217.0,13.0,39.564659999999996,2.6360349999999997
13942,NR,65,2017-07-29 14:34:59,3.445,-134.0,7.6000000000000005,-148.5,8.9,218.5,11.0,39.564675,2.6360433
13943,NR,65,2017-07-29 14:35:01,3.38,-132.0,8.8,-146.0,9.4,220.0,9.0,39.56469,2.6360482999999997
13944,NR,65,2017-07-29 14:35:01,3.325,-136.5,8.05,-147.0,9.4,220.0,8.0,39.564705,2.6360533
13945,NR,65,2017-07-29 14:35:03,3.27,-141.0,7.3,-148.0,9.4,220.0,7.0,39.564718299999996,2.6360567
13946,NR,65,2017-07-29 14:35:03,3.225,-143.0,7.5,-148.0,9.4,219.0,7.0,39.564725,2.6360582999999997
13947,NR,65,2017-07-29 14:35:05,3.2025,-145.0,10.1,-151.0,10.1,218.0,7.0,39.5647467,2.6360633
13948,NR,65,2017-07-29 14:35:06,3.18,-142.0,10.6,-149.0,10.8,218.0,6.0,39.56476,2.6360683
13949,NR,65,2017-07-29 14:35:10,2.97,-135.0,8.6,-145.0,10.7,219.0,5.0,39.564831700000006,2.636085
13950,NR,65,2017-07-29 14:35:11,2.9450000000000003,-135.0,8.2,-145.0,10.7,218.5,5.0,39.5648383,2.6360867000000003
13951,NR,65,2017-07-29 14:35:12,2.9325,-138.0,8.2,-147.0,10.649999999999999,218.25,5.0,39.5648533,2.6360883
13952,NR,65,2017-07-29 14:35:13,2.92,-141.0,8.2,-149.0,10.6,218.0,5.0,39.564865000000005,2.6360900000000003
13953,NR,65,2017-07-29 14:35:14,2.895,-142.0,8.75,-149.5,10.6,217.5,4.0,39.5648783,2.6360917
