,label,Segment,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,Hdg,Lat,Lon
14715,NR,28,2017-07-28 14:30:37,6.65,-58.5,13.25,-89.5,11.600000000000001,220.5,314.5,39.5479,2.6538383
14716,NR,28,2017-07-28 14:30:37,6.65,-59.0,13.2,-89.0,11.4,221.0,316.0,39.547923299999994,2.6538082999999997
14717,NR,28,2017-07-28 14:30:38,6.625,-63.0,13.1,-92.0,11.6,221.0,316.5,39.547945,2.65378
14718,NR,28,2017-07-28 14:30:39,6.6125,-64.0,12.3,-92.0,11.6,221.0,317.0,39.54797,2.6537567
14719,NR,28,2017-07-28 14:30:40,6.6,-62.0,12.5,-92.0,11.6,222.0,318.0,39.5479967,2.6537349999999997
14720,NR,28,2017-07-28 14:30:42,6.58,-60.5,12.4,-92.0,11.2,222.5,316.5,39.5480233,2.6537117
14721,NR,28,2017-07-28 14:30:43,6.56,-59.0,12.3,-92.0,10.8,223.0,315.0,39.54805,2.6536882999999998
14722,NR,28,2017-07-28 14:30:43,6.5649999999999995,-55.5,13.8,-90.0,11.0,222.5,311.0,39.54807329999999,2.6536633
14723,NR,28,2017-07-28 14:30:44,6.57,-52.0,15.3,-83.0,10.9,222.0,307.0,39.548095,2.653635
14724,NR,28,2017-07-28 14:30:45,6.525,-50.0,14.1,-83.0,10.9,222.5,304.0,39.5481183,2.6536033
14725,NR,28,2017-07-28 14:30:47,6.5025,-51.5,13.6,-82.0,10.75,222.75,302.5,39.5481383,2.6535717
14726,NR,28,2017-07-28 14:30:48,6.48,-53.0,13.1,-81.0,10.6,223.0,301.0,39.548155,2.6535433
14727,NR,28,2017-07-28 14:30:49,6.475,-52.0,13.0,-80.0,10.7,222.5,300.0,39.5481717,2.653515
14728,NR,28,2017-07-28 14:30:50,6.47,-51.0,12.9,-79.0,10.8,222.0,299.0,39.548193299999994,2.653485
14729,NR,28,2017-07-28 14:30:50,6.484999999999999,-51.0,12.9,-78.0,10.8,221.0,296.0,39.5482117,2.6534533
14730,NR,28,2017-07-28 14:30:51,6.4925,-49.5,12.75,-77.5,10.6,220.0,293.0,39.5482217,2.6534217
14731,NR,28,2017-07-28 14:30:53,6.5,-48.0,12.6,-77.0,10.6,219.0,293.0,39.5482317,2.6533867
14732,NR,28,2017-07-28 14:30:54,6.484999999999999,-49.0,12.85,-78.0,10.399999999999999,218.5,293.5,39.5482417,2.6533517000000004
14733,NR,28,2017-07-28 14:30:55,6.47,-50.0,13.1,-79.0,10.2,218.0,294.0,39.5482517,2.6533167
14734,NR,28,2017-07-28 14:30:56,6.465,-50.0,13.1,-75.0,10.8,218.5,295.5,39.548265,2.6532833
14735,NR,28,2017-07-28 14:30:56,6.4625,-45.0,15.9,-76.0,10.8,219.0,297.0,39.548281700000004,2.6532482999999996
14736,NR,28,2017-07-28 14:30:57,6.46,-45.0,15.9,-77.0,10.8,220.0,297.0,39.548295,2.6532167
14737,NR,28,2017-07-28 14:30:59,6.455,-48.0,15.100000000000001,-76.5,10.9,220.5,298.5,39.548308299999995,2.6531817
14738,NR,28,2017-07-28 14:31:00,6.45,-51.0,14.3,-76.0,11.0,221.0,300.0,39.5483217,2.6531467
14739,NR,28,2017-07-28 14:31:01,6.465,-53.0,12.8,-80.0,11.0,221.5,301.0,39.54834,2.6531133
14740,NR,28,2017-07-28 14:31:02,6.4725,-49.0,14.2,-79.0,10.4,222.0,302.0,39.5483583,2.6530867000000002
14741,NR,28,2017-07-28 14:31:02,6.48,-48.0,13.1,-78.0,10.4,222.0,301.0,39.5483783,2.6530583
14742,NR,28,2017-07-28 14:31:03,6.470000000000001,-47.5,14.3,-76.0,10.600000000000001,222.0,299.0,39.548398299999995,2.653025
14743,NR,28,2017-07-28 14:31:05,6.46,-47.0,15.5,-74.0,10.8,222.0,299.0,39.5484133,2.6529933
14744,NR,28,2017-07-28 14:31:06,6.49,-45.0,14.45,-72.5,10.850000000000001,223.5,298.0,39.5484283,2.6529567000000003
14745,NR,28,2017-07-28 14:31:07,6.52,-43.0,13.4,-71.0,10.9,225.0,297.0,39.5484483,2.65292
14746,NR,28,2017-07-28 14:31:08,6.529999999999999,-44.0,12.9,-72.0,10.5,224.5,295.5,39.5484667,2.6528867000000003
14747,NR,28,2017-07-28 14:31:09,6.535,-44.0,14.0,-70.5,11.0,224.0,294.0,39.5484817,2.6528482999999996
14748,NR,28,2017-07-28 14:31:09,6.54,-44.0,15.1,-69.0,10.8,224.5,294.0,39.5484967,2.6528099999999997
14749,NR,28,2017-07-28 14:31:11,6.545,-43.5,14.85,-68.5,10.65,224.75,294.0,39.548525,2.6527432999999996
14750,NR,28,2017-07-28 14:31:12,6.55,-43.0,14.6,-68.0,10.5,225.0,294.0,39.5485383,2.6527083
14751,NR,28,2017-07-28 14:31:13,6.54,-45.0,14.8,-69.5,10.7,224.5,294.0,39.548551700000004,2.6526717
14752,NR,28,2017-07-28 14:31:14,6.535,-46.0,14.9,-70.25,10.9,224.0,294.0,39.5485667,2.6526367000000004
14753,NR,28,2017-07-28 14:31:15,6.53,-47.0,15.0,-71.0,10.9,223.5,295.0,39.54858170000001,2.6526017000000004
14754,NR,28,2017-07-28 14:31:15,6.550000000000001,-46.5,14.1,-71.0,10.7,223.25,294.5,39.5485967,2.652565
14755,NR,28,2017-07-28 14:31:17,6.57,-46.0,13.2,-71.0,10.5,223.0,294.0,39.5486117,2.6525282999999997
14756,NR,28,2017-07-28 14:31:18,6.5600000000000005,-46.5,13.899999999999999,-72.0,10.45,222.5,295.0,39.548625,2.652495
14757,NR,28,2017-07-28 14:31:19,6.55,-47.0,14.6,-73.0,10.4,222.0,296.0,39.54864,2.6524617000000004
14758,NR,28,2017-07-28 14:31:20,6.55,-47.0,14.8,-73.0,10.7,222.5,297.0,39.548655,2.6524267000000004
14759,NR,28,2017-07-28 14:31:21,6.55,-48.5,14.25,-74.5,10.8,223.0,298.0,39.5486717,2.6523932999999995
14760,NR,28,2017-07-28 14:31:22,6.55,-50.0,13.7,-76.0,10.8,223.0,298.0,39.548688299999995,2.65236
14761,NR,28,2017-07-28 14:31:23,6.555,-48.0,13.95,-74.5,10.8,223.0,297.5,39.548706700000004,2.652325
14762,NR,28,2017-07-28 14:31:24,6.56,-46.0,14.2,-73.0,10.8,223.0,297.0,39.54872329999999,2.6522900000000003
14763,NR,28,2017-07-28 14:31:25,6.545,-47.0,12.7,-73.0,10.8,222.5,297.0,39.548736700000006,2.6522567
14764,NR,28,2017-07-28 14:31:26,6.5375,-47.0,12.7,-76.0,10.9,222.0,297.0,39.548751700000004,2.6522217
14765,NR,28,2017-07-28 14:31:27,6.53,-50.0,15.8,-75.0,11.2,222.0,297.0,39.548770000000005,2.65219
14766,NR,28,2017-07-28 14:31:28,6.575,-49.0,15.45,-75.5,11.149999999999999,222.0,297.0,39.5487883,2.652155
14767,NR,28,2017-07-28 14:31:29,6.5975,-48.0,15.1,-76.0,11.1,222.0,297.0,39.548805,2.6521182999999997
14768,NR,28,2017-07-28 14:31:30,6.62,-48.0,13.8,-76.0,11.0,221.5,296.0,39.5488217,2.6520799999999998
14769,NR,28,2017-07-28 14:31:31,6.62,-48.0,14.4,-75.5,11.1,221.25,294.0,39.548835,2.652045
14770,NR,28,2017-07-28 14:31:32,6.62,-48.0,15.0,-75.0,11.2,221.0,294.0,39.548848299999996,2.6520099999999998
14771,NR,28,2017-07-28 14:31:33,6.605,-48.5,13.8,-75.5,11.1,220.5,294.5,39.5488633,2.6519733
14772,NR,28,2017-07-28 14:31:34,6.5975,-48.75,13.2,-75.75,11.0,220.0,295.0,39.5488783,2.6519383
14773,NR,28,2017-07-28 14:31:35,6.59,-49.0,12.6,-76.0,10.8,220.5,296.0,39.548893299999996,2.6519067
14774,NR,28,2017-07-28 14:31:36,6.605,-48.5,13.1,-75.5,10.850000000000001,220.75,297.0,39.54891,2.6518732999999997
14775,NR,28,2017-07-28 14:31:37,6.62,-48.0,13.6,-75.0,10.9,221.0,298.0,39.5489267,2.6518382999999996
14776,NR,28,2017-07-28 14:31:38,6.615,-48.0,13.6,-75.0,10.9,221.0,297.0,39.548945,2.6518017000000005
14777,NR,28,2017-07-28 14:31:39,6.612500000000001,-48.5,13.649999999999999,-76.0,10.75,221.0,296.0,39.5489617,2.6517667
14778,NR,28,2017-07-28 14:31:41,6.61,-49.0,13.7,-77.0,10.6,221.0,296.0,39.548976700000004,2.6517317000000005
14779,NR,28,2017-07-28 14:31:41,6.6,-49.0,14.85,-76.0,10.85,221.0,297.0,39.5489917,2.6517
14780,NR,28,2017-07-28 14:31:42,6.59,-49.0,16.0,-75.0,11.1,221.0,298.0,39.5490083,2.6516667000000003
14781,NR,28,2017-07-28 14:31:43,6.6,-46.5,14.85,-74.0,10.8,222.0,297.0,39.549026700000006,2.6516317000000003
14782,NR,28,2017-07-28 14:31:44,6.61,-44.0,13.7,-73.0,10.5,223.0,296.0,39.549043299999994,2.651595
14783,NR,28,2017-07-28 14:31:45,6.61,-46.5,13.85,-73.0,10.5,222.0,295.5,39.5490583,2.65156
14784,NR,28,2017-07-28 14:31:47,6.61,-49.0,14.0,-76.0,10.5,221.0,295.0,39.549073299999996,2.651525
14785,NR,28,2017-07-28 14:31:47,6.61,-49.0,14.0,-76.0,10.5,221.0,295.0,39.549086700000004,2.6514933
14786,NR,28,2017-07-28 14:31:48,6.605,-48.5,13.85,-75.0,10.65,221.0,296.5,39.54910170000001,2.6514617
14787,NR,28,2017-07-28 14:31:49,6.6,-48.0,13.7,-74.0,10.8,221.0,298.0,39.54912,2.65143
14788,NR,28,2017-07-28 14:31:50,6.63,-46.5,13.149999999999999,-74.5,10.55,221.5,297.0,39.549138299999996,2.651395
14789,NR,28,2017-07-28 14:31:51,6.66,-45.0,12.6,-75.0,10.3,222.0,296.0,39.5491533,2.6513583
14790,NR,28,2017-07-28 14:31:53,6.640000000000001,-45.0,13.2,-76.0,10.2,220.5,296.0,39.5491667,2.6513232999999996
14791,NR,28,2017-07-28 14:31:53,6.630000000000001,-49.0,13.5,-77.0,10.5,219.75,296.0,39.54918,2.65129
14792,NR,28,2017-07-28 14:31:54,6.62,-53.0,13.8,-78.0,10.8,219.0,298.0,39.549195000000005,2.6512567000000002
14793,NR,28,2017-07-28 14:31:55,6.640000000000001,-54.5,13.600000000000001,-80.5,10.850000000000001,218.5,300.0,39.5492117,2.651225
14794,NR,28,2017-07-28 14:31:56,6.66,-56.0,13.4,-83.0,10.9,218.0,302.0,39.54923,2.6511932999999996
14795,NR,28,2017-07-28 14:31:57,6.675000000000001,-54.0,14.4,-83.0,10.9,217.5,302.0,39.54925,2.65116
14796,NR,28,2017-07-28 14:31:59,6.682500000000001,-55.0,12.2,-85.0,10.8,217.0,302.0,39.549266700000004,2.6511267000000003
14797,NR,28,2017-07-28 14:32:00,6.69,-56.0,13.0,-87.0,11.0,216.5,302.0,39.5492833,2.6510933
14798,NR,28,2017-07-28 14:32:00,6.67,-57.5,13.4,-87.0,11.35,216.25,303.5,39.54930170000001,2.6510617
14799,NR,28,2017-07-28 14:32:01,6.65,-59.0,13.8,-87.0,11.7,216.0,305.0,39.5493217,2.6510333
14800,NR,28,2017-07-28 14:32:02,6.630000000000001,-57.5,13.25,-87.0,11.7,217.0,305.0,39.5493417,2.6510067000000004
14801,NR,28,2017-07-28 14:32:04,6.61,-56.0,12.7,-86.0,11.2,218.0,305.0,39.549361700000006,2.6509767
14802,NR,28,2017-07-28 14:32:05,6.58,-56.0,12.2,-87.0,10.9,217.5,304.0,39.549381700000005,2.6509467
14803,NR,28,2017-07-28 14:32:06,6.5649999999999995,-57.0,13.25,-86.5,11.05,217.25,303.0,39.5494,2.6509183
14804,NR,28,2017-07-28 14:32:06,6.55,-58.0,14.3,-86.0,11.2,217.0,303.0,39.5494183,2.6508882999999996
14805,NR,28,2017-07-28 14:32:07,6.545,-55.0,13.4,-85.0,10.899999999999999,217.5,302.0,39.5494383,2.6508567000000003
14806,NR,28,2017-07-28 14:32:08,6.54,-52.0,12.5,-84.0,10.6,218.0,301.0,39.5494583,2.6508267000000005
14807,NR,28,2017-07-28 14:32:10,6.52,-52.0,11.6,-84.0,10.2,217.5,299.0,39.54947670000001,2.6507932999999997
14808,NR,28,2017-07-28 14:32:11,6.51,-52.0,12.7,-82.5,10.1,217.0,297.0,39.549493299999995,2.65076
14809,NR,28,2017-07-28 14:32:12,6.5,-52.0,13.8,-81.0,10.2,217.0,297.0,39.5495083,2.6507283
14810,NR,28,2017-07-28 14:32:12,6.49,-51.0,13.4,-80.0,10.3,217.0,296.5,39.5495233,2.6506967
14811,NR,28,2017-07-28 14:32:13,6.48,-50.0,13.0,-79.0,10.4,217.0,296.0,39.549538299999995,2.6506632999999997
14812,NR,28,2017-07-28 14:32:19,6.41,-58.0,13.0,-85.0,11.2,215.0,300.0,39.549608299999996,2.6505017000000004
14813,NR,28,2017-07-28 14:32:19,6.4,-57.0,13.7,-85.0,11.2,215.0,301.0,39.549625,2.6504733
14814,NR,28,2017-07-28 14:32:20,6.415,-58.5,13.35,-87.0,11.149999999999999,215.0,303.0,39.5496417,2.650445
14815,NR,28,2017-07-28 14:32:22,6.43,-60.0,13.0,-89.0,11.1,215.0,305.0,39.549659999999996,2.6504133
14816,NR,28,2017-07-28 14:32:23,6.4,-62.0,13.2,-89.0,11.1,214.5,306.5,39.549676700000006,2.6503832999999997
14817,NR,28,2017-07-28 14:32:24,6.385,-62.0,12.899999999999999,-90.5,11.05,214.25,308.0,39.549695,2.650355
14818,NR,28,2017-07-28 14:32:25,6.37,-62.0,12.6,-92.0,11.0,214.0,309.0,39.549715,2.6503283
14819,NR,28,2017-07-28 14:32:25,6.355,-62.0,12.75,-91.5,11.1,215.0,309.5,39.549736700000004,2.6503033
14820,NR,28,2017-07-28 14:32:26,6.34,-62.0,12.9,-91.0,11.2,216.0,310.0,39.54976,2.6502767000000005
14821,NR,28,2017-07-28 14:32:28,6.3149999999999995,-59.0,13.4,-89.0,10.8,217.5,308.0,39.549781700000004,2.65025
14822,NR,28,2017-07-28 14:32:29,6.3025,-56.5,12.600000000000001,-87.5,10.600000000000001,218.25,306.0,39.5498017,2.6502232999999995
14823,NR,28,2017-07-28 14:32:30,6.29,-54.0,11.8,-86.0,10.4,219.0,305.0,39.54982329999999,2.6501967
14824,NR,28,2017-07-28 14:32:31,6.265000000000001,-53.0,13.15,-81.5,10.45,219.5,302.0,39.5498417,2.6501667
14825,NR,28,2017-07-28 14:32:31,6.2525,-52.0,14.5,-79.25,10.5,220.0,299.0,39.549859999999995,2.6501382999999996
14826,NR,28,2017-07-28 14:32:32,6.24,-50.0,14.7,-77.0,10.8,220.0,298.0,39.549876700000006,2.650105
14827,NR,28,2017-07-28 14:32:34,6.25,-49.5,13.649999999999999,-77.0,10.55,220.0,295.0,39.549893299999994,2.6500717000000003
14828,NR,28,2017-07-28 14:32:35,6.26,-49.0,12.6,-77.0,10.3,220.0,292.0,39.5499067,2.6500383
14829,NR,28,2017-07-28 14:32:36,6.234999999999999,-49.0,13.85,-76.5,10.4,219.0,292.0,39.549918299999995,2.6500049999999997
14830,NR,28,2017-07-28 14:32:37,6.21,-49.0,15.1,-76.0,10.5,218.0,292.0,39.549929999999996,2.64997
14831,NR,28,2017-07-28 14:32:38,6.21,-48.0,14.0,-76.0,10.5,219.0,291.5,39.5499583,2.649905
14832,NR,28,2017-07-28 14:32:38,6.21,-43.0,14.3,-72.5,10.5,220.0,291.0,39.5499583,2.649905
14833,NR,28,2017-07-28 14:32:40,6.21,-43.0,14.0,-69.0,10.4,219.5,291.0,39.54998,2.6498367000000003
14834,NR,28,2017-07-28 14:32:41,6.195,-45.0,14.05,-70.5,10.350000000000001,219.25,290.0,39.5499917,2.6498017000000003
14835,NR,28,2017-07-28 14:32:42,6.18,-47.0,14.1,-72.0,10.3,219.0,290.0,39.5500033,2.64977
14836,NR,28,2017-07-28 14:32:43,6.17,-47.5,13.25,-72.5,10.2,219.5,292.0,39.5500033,2.64977
14837,NR,28,2017-07-28 14:32:44,6.16,-48.0,12.4,-73.0,10.1,220.0,294.0,39.5500167,2.6497382999999997
14838,NR,28,2017-07-28 14:32:44,6.195,-48.0,13.2,-73.0,10.1,220.0,294.5,39.550045000000004,2.6496717
14839,NR,28,2017-07-28 14:32:46,6.2125,-48.0,13.5,-74.0,10.3,220.0,295.0,39.550059999999995,2.6496383
14840,NR,28,2017-07-28 14:32:47,6.23,-48.0,12.7,-75.0,10.3,219.0,294.0,39.550073299999994,2.6496017000000003
14841,NR,28,2017-07-28 14:32:48,6.24,-49.0,13.0,-76.5,10.2,218.5,293.0,39.550084999999996,2.6495667000000003
14842,NR,28,2017-07-28 14:32:49,6.25,-50.0,13.3,-78.0,10.1,218.0,293.0,39.5500967,2.6495349999999998
14843,NR,28,2017-07-28 14:32:50,6.24,-49.5,13.75,-76.5,10.25,218.5,294.5,39.5501133,2.6495067000000003
14844,NR,28,2017-07-28 14:32:51,6.23,-49.0,14.2,-75.0,10.4,219.0,296.0,39.5501133,2.6495067000000003
14845,NR,28,2017-07-28 14:32:52,6.26,-49.0,15.0,-74.0,10.8,220.0,294.0,39.5501467,2.6494417
14846,NR,28,2017-07-28 14:32:53,6.275,-43.0,12.8,-72.5,10.7,221.0,292.0,39.550161700000004,2.649405
14847,NR,28,2017-07-28 14:32:54,6.29,-43.0,12.8,-71.0,10.3,220.5,290.0,39.5501733,2.6493683
14848,NR,28,2017-07-28 14:32:55,6.279999999999999,-44.0,13.2,-70.0,10.45,220.25,288.0,39.5501833,2.6493333
14849,NR,28,2017-07-28 14:32:56,6.27,-45.0,13.6,-69.0,10.6,220.0,289.0,39.5501933,2.6493
14850,NR,28,2017-07-28 14:32:57,6.265,-44.0,13.95,-68.0,10.85,221.0,290.0,39.550205,2.649265
14851,NR,28,2017-07-28 14:32:58,6.26,-43.0,14.3,-67.0,11.1,222.0,291.0,39.55022,2.6492299999999998
14852,NR,28,2017-07-28 14:32:59,6.295,-43.0,13.5,-67.0,11.1,221.5,290.5,39.550235,2.6491933
14853,NR,28,2017-07-28 14:33:00,6.33,-45.0,14.6,-70.0,10.7,221.0,290.0,39.5502467,2.6491567000000003
14854,NR,28,2017-07-28 14:33:01,6.345000000000001,-46.0,14.8,-71.0,11.0,220.5,289.5,39.550258299999996,2.6491217000000002
14855,NR,28,2017-07-28 14:33:02,6.352500000000001,-43.0,14.2,-69.0,11.0,220.0,289.0,39.5502717,2.6490867000000002
14856,NR,28,2017-07-28 14:33:03,6.36,-41.0,14.9,-67.0,10.9,221.0,290.0,39.550284999999995,2.6490533
14857,NR,28,2017-07-28 14:33:04,6.36,-42.5,14.100000000000001,-67.0,10.850000000000001,221.5,289.5,39.550298299999994,2.6490167000000002
14858,NR,28,2017-07-28 14:33:05,6.36,-44.0,13.3,-67.0,10.8,222.0,289.0,39.5503117,2.6489817
14859,NR,28,2017-07-28 14:33:06,6.385,-44.0,14.7,-67.0,10.8,222.0,289.0,39.550323299999995,2.6489467
14860,NR,28,2017-07-28 14:33:07,6.3975,-42.0,15.2,-66.0,11.3,222.0,289.0,39.5503367,2.6489117
14861,NR,28,2017-07-28 14:33:08,6.41,-41.0,15.7,-65.0,11.2,221.5,289.0,39.550348299999996,2.648875
14862,NR,28,2017-07-28 14:33:10,6.4350000000000005,-42.0,14.2,-66.5,10.95,221.25,288.5,39.5503583,2.6488367000000004
14863,NR,28,2017-07-28 14:33:10,6.46,-43.0,12.7,-68.0,10.7,221.0,288.0,39.550368299999995,2.6488
14864,NR,28,2017-07-28 14:33:11,6.465,-46.0,13.4,-71.0,10.9,220.5,290.5,39.55038,2.6487632999999997
14865,NR,28,2017-07-28 14:33:12,6.467499999999999,-48.0,13.3,-71.0,10.9,220.0,293.0,39.550395,2.64873
14866,NR,28,2017-07-28 14:33:13,6.47,-47.0,13.6,-71.0,10.9,220.0,293.0,39.5504083,2.6486967
14867,NR,28,2017-07-28 14:33:14,6.49,-48.0,14.1,-72.0,11.2,220.0,293.0,39.55042329999999,2.6486582999999997
14868,NR,28,2017-07-28 14:33:16,6.51,-49.0,14.6,-73.0,11.5,220.0,293.0,39.550438299999996,2.6486217
14869,NR,28,2017-07-28 14:33:20,6.56,-47.0,15.0,-73.0,11.5,221.0,295.0,39.550515000000004,2.64845
14870,NR,28,2017-07-28 14:33:22,6.574999999999999,-47.0,14.1,-73.0,11.4,221.5,295.0,39.55053,2.6484132999999996
14871,NR,28,2017-07-28 14:33:22,6.59,-47.0,13.2,-72.0,11.2,222.0,295.0,39.5505467,2.6483733
14872,NR,28,2017-07-28 14:33:23,6.595,-48.0,14.8,-72.0,11.2,221.0,294.5,39.5505633,2.648335
14873,NR,28,2017-07-28 14:33:24,6.5975,-47.5,13.9,-73.5,11.0,220.5,294.0,39.55057670000001,2.6483
14874,NR,28,2017-07-28 14:33:25,6.6,-47.0,13.0,-75.0,10.8,220.0,295.0,39.5505917,2.6482667
14875,NR,28,2017-07-28 14:33:26,6.585,-50.0,13.35,-77.0,11.0,219.5,297.0,39.5506083,2.6482349999999997
14876,NR,28,2017-07-28 14:33:28,6.57,-53.0,13.7,-79.0,11.2,219.0,299.0,39.5506233,2.6482017000000004
14877,NR,28,2017-07-28 14:33:29,6.59,-53.0,14.0,-79.0,11.2,219.0,299.5,39.5506417,2.6481682999999996
14878,NR,28,2017-07-28 14:33:29,6.6,-55.0,13.8,-80.5,11.2,219.0,300.0,39.55066,2.6481333
14879,NR,28,2017-07-28 14:33:30,6.61,-53.0,14.4,-82.0,11.2,218.5,300.0,39.5506783,2.6480982999999996
14880,NR,28,2017-07-28 14:33:31,6.61,-52.5,13.95,-81.5,11.3,218.25,299.0,39.5506967,2.6480633
14881,NR,28,2017-07-28 14:33:32,6.61,-52.0,13.5,-81.0,11.4,218.0,298.0,39.5507133,2.64803
14882,NR,28,2017-07-28 14:33:34,6.605,-53.0,14.45,-81.0,11.3,218.0,299.5,39.55073,2.6479983
14883,NR,28,2017-07-28 14:33:35,6.6,-54.0,15.4,-81.0,11.8,218.0,301.0,39.5507467,2.6479667
14884,NR,28,2017-07-28 14:33:35,6.635,-55.0,14.6,-81.0,11.8,218.5,300.0,39.550765000000006,2.647935
14885,NR,28,2017-07-28 14:33:36,6.6525,-51.0,14.45,-79.5,11.45,218.75,299.0,39.5507867,2.6479017000000002
14886,NR,28,2017-07-28 14:33:37,6.67,-47.0,14.3,-78.0,11.1,219.0,297.0,39.550805,2.6478650000000004
14887,NR,28,2017-07-28 14:33:39,6.665,-49.0,14.4,-78.5,11.2,218.5,295.0,39.5508217,2.6478267000000004
14888,NR,28,2017-07-28 14:33:40,6.66,-51.0,14.5,-79.0,11.3,218.0,293.0,39.550835,2.64779
14889,NR,28,2017-07-28 14:33:41,6.640000000000001,-53.0,13.3,-79.0,11.3,217.5,294.5,39.5508467,2.647755
14890,NR,28,2017-07-28 14:33:41,6.630000000000001,-54.0,12.8,-80.5,11.3,217.0,296.0,39.55086,2.6477232999999996
14891,NR,28,2017-07-28 14:33:42,6.62,-55.0,12.3,-82.0,11.1,216.5,296.0,39.550875,2.6476933
14892,NR,28,2017-07-28 14:33:43,6.635,-53.5,12.65,-81.0,11.0,216.25,295.5,39.5508917,2.6476599999999997
14893,NR,28,2017-07-28 14:33:45,6.65,-52.0,13.0,-80.0,10.9,216.0,295.0,39.550908299999996,2.647625
14894,NR,28,2017-07-28 14:33:46,6.645,-51.0,13.8,-81.0,10.8,215.0,293.5,39.550925,2.6475867
14895,NR,28,2017-07-28 14:33:47,6.6425,-51.0,13.3,-81.0,10.6,214.0,292.0,39.5509367,2.64755
14896,NR,28,2017-07-28 14:33:48,6.64,-52.0,13.9,-80.0,10.6,214.5,293.0,39.550948299999995,2.6475133
14897,NR,28,2017-07-28 14:33:48,6.619999999999999,-49.5,12.45,-79.0,10.6,214.75,295.0,39.5509617,2.6474817
14898,NR,28,2017-07-28 14:33:49,6.6,-47.0,11.0,-78.0,10.6,215.0,297.0,39.55097670000001,2.6474517000000004
14899,NR,28,2017-07-28 14:33:51,6.595,-47.5,12.2,-78.0,10.0,216.0,297.0,39.550995,2.64742
14900,NR,28,2017-07-28 14:33:52,6.59,-48.0,13.4,-77.0,9.9,217.0,297.0,39.551011700000004,2.6473867
14901,NR,28,2017-07-28 14:33:53,6.574999999999999,-47.0,14.8,-77.0,10.1,217.5,295.5,39.55102670000001,2.6473533
14902,NR,28,2017-07-28 14:33:54,6.567499999999999,-47.5,14.75,-77.0,10.0,217.75,294.0,39.551043299999996,2.64732
14903,NR,28,2017-07-28 14:33:54,6.56,-48.0,14.7,-77.0,9.9,218.0,295.0,39.5510583,2.6472867
14904,NR,28,2017-07-28 14:33:55,6.535,-47.0,13.45,-76.0,10.2,218.5,294.5,39.5510717,2.6472533
14905,NR,28,2017-07-28 14:33:57,6.51,-46.0,12.2,-75.0,10.5,219.0,294.0,39.551086700000006,2.64722
14906,NR,28,2017-07-28 14:33:58,6.5,-45.0,12.1,-74.0,10.1,219.0,293.5,39.5511,2.6471867000000002
14907,NR,28,2017-07-28 14:33:59,6.495,-46.5,12.45,-74.0,10.1,219.0,293.0,39.551115,2.6471517
14908,NR,28,2017-07-28 14:34:00,6.49,-48.0,12.8,-74.0,10.1,219.5,293.0,39.5511283,2.6471167
14909,NR,28,2017-07-28 14:34:00,6.495,-46.0,13.350000000000001,-73.0,9.95,219.75,293.5,39.5511417,2.6470833
14910,NR,28,2017-07-28 14:34:01,6.5,-44.0,13.9,-72.0,9.8,220.0,294.0,39.5511533,2.64705
14911,NR,28,2017-07-28 14:34:03,6.48,-45.0,13.6,-72.0,10.0,220.0,295.5,39.551165000000005,2.6470167
14912,NR,28,2017-07-28 14:34:04,6.470000000000001,-46.5,13.45,-72.0,10.1,220.0,297.0,39.5511783,2.6469833
14913,NR,28,2017-07-28 14:34:05,6.46,-48.0,13.3,-72.0,10.2,220.5,299.0,39.551193299999994,2.6469517000000002
14914,NR,28,2017-07-28 14:34:06,6.445,-51.0,13.75,-75.5,10.45,220.75,301.5,39.5512067,2.6469217
14915,NR,28,2017-07-28 14:34:07,6.43,-54.0,14.2,-79.0,10.7,221.0,304.0,39.5512233,2.6468917000000003
14916,NR,28,2017-07-28 14:34:07,6.415,-54.0,14.4,-79.0,11.0,221.5,306.0,39.5512417,2.6468617
14917,NR,28,2017-07-28 14:34:09,6.407500000000001,-55.0,14.5,-79.5,11.1,222.0,308.0,39.55126,2.646835
14918,NR,28,2017-07-28 14:34:10,6.4,-56.0,13.2,-80.0,11.3,222.5,308.0,39.5512833,2.6468067000000004
14919,NR,28,2017-07-28 14:34:11,6.4,-54.5,13.05,-81.5,11.25,222.75,307.0,39.551326700000004,2.6467482999999996
14920,NR,28,2017-07-28 14:34:12,6.4,-53.0,12.9,-83.0,11.2,223.0,306.0,39.5513467,2.6467183
14921,NR,28,2017-07-28 14:34:13,6.395,-53.0,13.3,-82.0,11.1,223.5,305.0,39.551365000000004,2.6466882999999997
14922,NR,28,2017-07-28 14:34:13,6.39,-53.0,13.7,-81.0,11.0,224.0,304.0,39.551384999999996,2.6466567000000003
14923,NR,28,2017-07-28 14:34:15,6.4,-54.0,13.8,-80.0,11.1,224.0,304.0,39.5514033,2.646625
14924,NR,28,2017-07-28 14:34:16,6.405,-52.0,12.9,-80.0,10.9,224.0,304.0,39.551423299999996,2.6465932999999997
14925,NR,28,2017-07-28 14:34:17,6.41,-52.0,12.0,-80.0,10.9,223.0,303.0,39.5514417,2.6465633
14926,NR,28,2017-07-28 14:34:18,6.41,-53.5,12.4,-82.0,10.75,222.5,301.0,39.5514583,2.6465317
14927,NR,28,2017-07-28 14:34:19,6.41,-55.0,12.8,-84.0,10.6,222.0,302.0,39.551475,2.6465
